feature_set,fit_partition,horizon_hours,location_id,model_family,origin,prediction,prediction_reason,prediction_status,purged,scope,sensor_id,split,target_available,target_pm25,target_quality,target_transform
calendar_only,train,6,cmt8,bagged_tree,2026-06-08T13:00:00+00:00,21.030023658928442,,predicted,False,per_sensor,openaq_11357424,train,True,22.3,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-08T14:00:00+00:00,21.853607466238408,,predicted,False,per_sensor,openaq_11357424,train,True,28.0,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-08T15:00:00+00:00,23.459430336832476,,predicted,False,per_sensor,openaq_11357424,train,True,19.9,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-08T16:00:00+00:00,23.459430336832476,,predicted,False,per_sensor,openaq_11357424,train,True,22.4,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-08T17:00:00+00:00,22.312820006599686,,predicted,False,per_sensor,openaq_11357424,train,True,29.2,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-08T18:00:00+00:00,22.70572024811628,,predicted,False,per_sensor,openaq_11357424,train,True,29.3,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-08T19:00:00+00:00,22.681195399193925,,predicted,False,per_sensor,openaq_11357424,train,True,23.5,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-08T20:00:00+00:00,22.70691073512913,,predicted,False,per_sensor,openaq_11357424,train,True,22.7,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-08T21:00:00+00:00,22.721982045816045,,predicted,False,per_sensor,openaq_11357424,train,True,15.3,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-08T22:00:00+00:00,22.312820006599686,,predicted,False,per_sensor,openaq_11357424,train,True,16.1,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-08T23:00:00+00:00,23.54583401557732,,predicted,False,per_sensor,openaq_11357424,train,True,37.6,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-09T00:00:00+00:00,22.312820006599686,,predicted,False,per_sensor,openaq_11357424,train,True,14.8,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-09T01:00:00+00:00,21.73202863798074,,predicted,False,per_sensor,openaq_11357424,train,True,7.7,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-09T02:00:00+00:00,21.621522735400674,,predicted,False,per_sensor,openaq_11357424,train,True,11.2,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-09T03:00:00+00:00,22.312820006599686,,predicted,False,per_sensor,openaq_11357424,train,True,20.3,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-09T04:00:00+00:00,22.312820006599686,,predicted,False,per_sensor,openaq_11357424,train,True,27.3,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-09T05:00:00+00:00,22.312820006599686,,predicted,False,per_sensor,openaq_11357424,train,True,27.8,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-09T06:00:00+00:00,22.312820006599686,,predicted,False,per_sensor,openaq_11357424,train,True,25.8,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-09T07:00:00+00:00,22.312820006599686,,predicted,False,per_sensor,openaq_11357424,train,True,23.2,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-09T08:00:00+00:00,22.3264420340727,,predicted,False,per_sensor,openaq_11357424,train,True,28.1,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-09T09:00:00+00:00,21.162776499414225,,predicted,False,per_sensor,openaq_11357424,train,True,26.6,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-09T10:00:00+00:00,22.312820006599686,,predicted,False,per_sensor,openaq_11357424,train,True,21.2,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-09T11:00:00+00:00,21.981538379982926,,predicted,False,per_sensor,openaq_11357424,train,True,18.0,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-09T12:00:00+00:00,19.600061292879577,,predicted,False,per_sensor,openaq_11357424,train,True,10.9,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-09T13:00:00+00:00,19.997299169651917,,predicted,False,per_sensor,openaq_11357424,train,True,11.6,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-09T14:00:00+00:00,20.782274976355588,,predicted,False,per_sensor,openaq_11357424,train,True,14.8,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-09T15:00:00+00:00,22.312820006599686,,predicted,False,per_sensor,openaq_11357424,train,True,22.4,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-09T16:00:00+00:00,22.312820006599686,,predicted,False,per_sensor,openaq_11357424,train,True,13.9,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-09T17:00:00+00:00,22.270884381239966,,predicted,False,per_sensor,openaq_11357424,train,True,18.7,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-09T18:00:00+00:00,22.663077864958602,,predicted,False,per_sensor,openaq_11357424,train,True,29.4,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-09T19:00:00+00:00,22.638597131886513,,predicted,False,per_sensor,openaq_11357424,train,True,22.6,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-09T20:00:00+00:00,22.66426621049662,,predicted,False,per_sensor,openaq_11357424,train,True,25.0,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-09T21:00:00+00:00,22.67931041057064,,predicted,False,per_sensor,openaq_11357424,train,True,20.4,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-09T22:00:00+00:00,22.270884381239966,,predicted,False,per_sensor,openaq_11357424,train,True,14.7,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-09T23:00:00+00:00,23.501680416865216,,predicted,False,per_sensor,openaq_11357424,train,True,16.1,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-10T00:00:00+00:00,22.270884381239966,,predicted,False,per_sensor,openaq_11357424,train,True,12.7,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-10T01:00:00+00:00,21.691137753207524,,predicted,False,per_sensor,openaq_11357424,train,True,13.3,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-10T02:00:00+00:00,21.58083063113233,,predicted,False,per_sensor,openaq_11357424,train,True,9.2,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-10T03:00:00+00:00,22.270884381239966,,predicted,False,per_sensor,openaq_11357424,train,True,25.9,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-10T04:00:00+00:00,22.270884381239966,,predicted,False,per_sensor,openaq_11357424,train,True,19.4,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-10T05:00:00+00:00,22.270884381239966,,predicted,False,per_sensor,openaq_11357424,train,True,21.1,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-10T06:00:00+00:00,22.270884381239966,,predicted,False,per_sensor,openaq_11357424,train,True,22.4,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-10T07:00:00+00:00,22.270884381239966,,predicted,False,per_sensor,openaq_11357424,train,True,28.7,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-10T08:00:00+00:00,22.28448190510336,,predicted,False,per_sensor,openaq_11357424,train,True,31.2,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-10T09:00:00+00:00,21.122909598200746,,predicted,False,per_sensor,openaq_11357424,train,True,25.8,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-10T10:00:00+00:00,22.270884381239966,,predicted,False,per_sensor,openaq_11357424,train,True,25.9,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-10T11:00:00+00:00,21.940198671469748,,predicted,False,per_sensor,openaq_11357424,train,True,19.6,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-10T12:00:00+00:00,19.563005438953677,,predicted,False,per_sensor,openaq_11357424,train,True,15.9,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-10T13:00:00+00:00,19.959528755292133,,predicted,False,per_sensor,openaq_11357424,train,True,16.4,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-10T14:00:00+00:00,20.74309252984624,,predicted,False,per_sensor,openaq_11357424,train,True,15.4,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-10T15:00:00+00:00,22.270884381239966,,predicted,False,per_sensor,openaq_11357424,train,True,19.8,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-10T16:00:00+00:00,22.270884381239966,,predicted,False,per_sensor,openaq_11357424,train,True,28.6,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-10T17:00:00+00:00,22.84055556775515,,predicted,False,per_sensor,openaq_11357424,train,True,34.1,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-10T18:00:00+00:00,23.24234994689114,,predicted,False,per_sensor,openaq_11357424,train,True,32.4,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-10T19:00:00+00:00,23.217269925539842,,predicted,False,per_sensor,openaq_11357424,train,True,33.0,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-10T20:00:00+00:00,23.243567383124702,,predicted,False,per_sensor,openaq_11357424,train,True,22.5,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-10T21:00:00+00:00,23.258979865175704,,predicted,False,per_sensor,openaq_11357424,train,True,17.2,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-10T22:00:00+00:00,22.84055556775515,,predicted,False,per_sensor,openaq_11357424,train,True,18.6,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-10T23:00:00+00:00,24.101481486993155,,predicted,False,per_sensor,openaq_11357424,train,True,20.3,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-11T00:00:00+00:00,22.84055556775515,,predicted,False,per_sensor,openaq_11357424,train,True,22.4,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-11T01:00:00+00:00,22.246616743841397,,predicted,False,per_sensor,openaq_11357424,train,True,22.6,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-11T02:00:00+00:00,22.133609303717094,,predicted,False,per_sensor,openaq_11357424,train,True,33.4,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-11T03:00:00+00:00,22.84055556775515,,predicted,False,per_sensor,openaq_11357424,train,True,31.9,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-11T04:00:00+00:00,22.84055556775515,,predicted,False,per_sensor,openaq_11357424,train,True,35.5,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-11T05:00:00+00:00,22.84055556775515,,predicted,False,per_sensor,openaq_11357424,train,True,8.2,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-11T06:00:00+00:00,22.84055556775515,,predicted,False,per_sensor,openaq_11357424,train,True,7.6,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-11T07:00:00+00:00,22.84055556775515,,predicted,False,per_sensor,openaq_11357424,train,True,8.4,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-11T08:00:00+00:00,22.854485958965817,,predicted,False,per_sensor,openaq_11357424,train,True,12.0,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-11T09:00:00+00:00,21.166931895317575,,predicted,False,per_sensor,openaq_11357424,train,True,10.5,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-11T10:00:00+00:00,22.84055556775515,,predicted,False,per_sensor,openaq_11357424,train,True,20.1,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-11T11:00:00+00:00,22.50177467270696,,predicted,False,per_sensor,openaq_11357424,train,True,21.7,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-11T12:00:00+00:00,20.06638775630858,,predicted,False,per_sensor,openaq_11357424,train,True,28.6,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-11T13:00:00+00:00,20.47261796235517,,predicted,False,per_sensor,openaq_11357424,train,True,24.8,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-11T14:00:00+00:00,21.275363375984448,,predicted,False,per_sensor,openaq_11357424,train,True,25.4,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-11T15:00:00+00:00,22.84055556775515,,predicted,False,per_sensor,openaq_11357424,train,True,26.7,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-11T16:00:00+00:00,22.84055556775515,,predicted,False,per_sensor,openaq_11357424,train,True,38.5,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-11T17:00:00+00:00,31.806172230356545,,predicted,False,per_sensor,openaq_11357424,train,True,49.1,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-11T18:00:00+00:00,32.3590677182852,,predicted,False,per_sensor,openaq_11357424,train,True,50.5,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-11T19:00:00+00:00,31.806172230356545,,predicted,False,per_sensor,openaq_11357424,train,True,50.3,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-11T20:00:00+00:00,32.36074299060192,,predicted,False,per_sensor,openaq_11357424,train,True,46.2,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-11T21:00:00+00:00,32.38195157943811,,predicted,False,per_sensor,openaq_11357424,train,True,44.2,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-11T22:00:00+00:00,31.806172230356545,,predicted,False,per_sensor,openaq_11357424,train,True,46.7,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-11T23:00:00+00:00,33.541289214467064,,predicted,False,per_sensor,openaq_11357424,train,True,45.0,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-12T00:00:00+00:00,31.806172230356545,,predicted,False,per_sensor,openaq_11357424,train,True,48.9,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-12T01:00:00+00:00,31.054952704194513,,predicted,False,per_sensor,openaq_11357424,train,True,53.1,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-12T02:00:00+00:00,31.39839732374357,,predicted,False,per_sensor,openaq_11357424,train,True,48.4,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-12T03:00:00+00:00,31.806172230356545,,predicted,False,per_sensor,openaq_11357424,train,True,44.5,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-12T04:00:00+00:00,31.806172230356545,,predicted,False,per_sensor,openaq_11357424,train,True,50.2,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-12T05:00:00+00:00,31.806172230356545,,predicted,False,per_sensor,openaq_11357424,train,True,63.7,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-12T06:00:00+00:00,31.806172230356545,,predicted,False,per_sensor,openaq_11357424,train,True,40.8,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-12T07:00:00+00:00,31.806172230356545,,predicted,False,per_sensor,openaq_11357424,train,True,28.8,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-12T08:00:00+00:00,31.12080111870572,,predicted,False,per_sensor,openaq_11357424,train,True,25.7,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-12T09:00:00+00:00,28.66128996433531,,predicted,False,per_sensor,openaq_11357424,train,True,19.8,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-12T10:00:00+00:00,31.806172230356545,,predicted,False,per_sensor,openaq_11357424,train,True,21.3,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-12T11:00:00+00:00,31.339987440336913,,predicted,False,per_sensor,openaq_11357424,train,True,20.3,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-12T12:00:00+00:00,27.482277099233706,,predicted,False,per_sensor,openaq_11357424,train,True,17.1,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-12T13:00:00+00:00,28.38085666506474,,predicted,False,per_sensor,openaq_11357424,train,True,13.6,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-12T14:00:00+00:00,28.670438148260242,,predicted,False,per_sensor,openaq_11357424,train,True,12.1,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-12T15:00:00+00:00,31.806172230356545,,predicted,False,per_sensor,openaq_11357424,train,True,17.3,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-12T16:00:00+00:00,31.806172230356545,,predicted,False,per_sensor,openaq_11357424,train,True,28.9,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-12T17:00:00+00:00,29.178540303207484,,predicted,False,per_sensor,openaq_11357424,train,True,36.0,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-12T18:00:00+00:00,29.68715126363148,,predicted,False,per_sensor,openaq_11357424,train,True,40.3,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-12T19:00:00+00:00,29.655403746967952,,predicted,False,per_sensor,openaq_11357424,train,True,42.1,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-12T20:00:00+00:00,29.68869235391089,,predicted,False,per_sensor,openaq_11357424,train,True,36.1,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-12T21:00:00+00:00,29.708202226884563,,predicted,False,per_sensor,openaq_11357424,train,True,27.7,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-12T22:00:00+00:00,29.178540303207484,,predicted,False,per_sensor,openaq_11357424,train,True,47.0,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-12T23:00:00+00:00,30.7746819520435,,predicted,False,per_sensor,openaq_11357424,train,True,48.5,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-13T00:00:00+00:00,29.178540303207484,,predicted,False,per_sensor,openaq_11357424,train,True,54.8,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-13T01:00:00+00:00,28.426703514665384,,predicted,False,per_sensor,openaq_11357424,train,True,47.3,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-13T02:00:00+00:00,28.80342639575596,,predicted,False,per_sensor,openaq_11357424,train,True,28.3,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-13T03:00:00+00:00,29.178540303207484,,predicted,False,per_sensor,openaq_11357424,train,True,39.3,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-13T04:00:00+00:00,29.178540303207484,,predicted,False,per_sensor,openaq_11357424,train,True,41.2,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-13T05:00:00+00:00,29.178540303207484,,predicted,False,per_sensor,openaq_11357424,train,True,26.5,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-13T06:00:00+00:00,29.178540303207484,,predicted,False,per_sensor,openaq_11357424,train,True,28.6,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-13T07:00:00+00:00,29.178540303207484,,predicted,False,per_sensor,openaq_11357424,train,True,31.4,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-13T08:00:00+00:00,29.47514520867383,,predicted,False,per_sensor,openaq_11357424,train,True,26.2,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-13T09:00:00+00:00,26.610676844616787,,predicted,False,per_sensor,openaq_11357424,train,True,12.2,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-13T10:00:00+00:00,29.178540303207484,,predicted,False,per_sensor,openaq_11357424,train,True,23.5,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-13T11:00:00+00:00,29.178540303207484,,predicted,False,per_sensor,openaq_11357424,train,True,36.8,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-13T12:00:00+00:00,25.004535765795325,,predicted,False,per_sensor,openaq_11357424,train,True,38.8,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-13T13:00:00+00:00,26.605823986475162,,predicted,False,per_sensor,openaq_11357424,train,True,39.9,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-13T14:00:00+00:00,26.94653633928471,,predicted,False,per_sensor,openaq_11357424,train,True,53.6,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-13T15:00:00+00:00,29.178540303207484,,predicted,False,per_sensor,openaq_11357424,train,True,51.5,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-13T16:00:00+00:00,29.178540303207484,,predicted,False,per_sensor,openaq_11357424,train,True,47.7,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-13T17:00:00+00:00,23.418299524835263,,predicted,False,per_sensor,openaq_11357424,train,True,47.4,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-13T18:00:00+00:00,23.82983085300647,,predicted,False,per_sensor,openaq_11357424,train,True,43.8,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-13T19:00:00+00:00,23.804143050903683,,predicted,False,per_sensor,openaq_11357424,train,True,42.5,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-13T20:00:00+00:00,23.831077792177805,,predicted,False,per_sensor,openaq_11357424,train,True,55.5,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-13T21:00:00+00:00,24.191320501439872,,predicted,False,per_sensor,openaq_11357424,train,True,47.6,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-13T22:00:00+00:00,23.418299524835263,,predicted,False,per_sensor,openaq_11357424,train,True,41.8,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-13T23:00:00+00:00,24.709782296160682,,predicted,False,per_sensor,openaq_11357424,train,True,30.6,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-14T00:00:00+00:00,23.418299524835263,,predicted,False,per_sensor,openaq_11357424,train,True,15.0,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-14T01:00:00+00:00,22.809967388424408,,predicted,False,per_sensor,openaq_11357424,train,True,14.5,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-14T02:00:00+00:00,22.816647329313813,,predicted,False,per_sensor,openaq_11357424,train,True,11.0,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-14T03:00:00+00:00,23.418299524835263,,predicted,False,per_sensor,openaq_11357424,train,True,16.0,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-14T04:00:00+00:00,23.418299524835263,,predicted,False,per_sensor,openaq_11357424,train,True,19.8,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-14T05:00:00+00:00,23.418299524835263,,predicted,False,per_sensor,openaq_11357424,train,True,19.7,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-14T06:00:00+00:00,23.418299524835263,,predicted,False,per_sensor,openaq_11357424,train,True,21.7,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-14T07:00:00+00:00,23.418299524835263,,predicted,False,per_sensor,openaq_11357424,train,True,22.1,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-14T08:00:00+00:00,23.432567500433123,,predicted,False,per_sensor,openaq_11357424,train,True,26.8,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-14T09:00:00+00:00,21.87006875567465,,predicted,False,per_sensor,openaq_11357424,train,True,22.0,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-14T10:00:00+00:00,23.418299524835263,,predicted,False,per_sensor,openaq_11357424,train,True,24.1,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-14T11:00:00+00:00,23.071308728204368,,predicted,False,per_sensor,openaq_11357424,train,True,15.8,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-14T12:00:00+00:00,20.38505900742748,,predicted,False,per_sensor,openaq_11357424,train,True,15.2,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-14T13:00:00+00:00,20.99297812070735,,predicted,False,per_sensor,openaq_11357424,train,True,17.7,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-14T14:00:00+00:00,21.20819240376681,,predicted,False,per_sensor,openaq_11357424,train,True,14.2,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-14T15:00:00+00:00,23.418299524835263,,predicted,False,per_sensor,openaq_11357424,train,True,14.0,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-14T16:00:00+00:00,23.418299524835263,,predicted,False,per_sensor,openaq_11357424,train,True,13.2,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-14T17:00:00+00:00,23.577411737531293,,predicted,False,per_sensor,openaq_11357424,train,True,20.0,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-14T18:00:00+00:00,23.991624647200528,,predicted,False,per_sensor,openaq_11357424,train,True,23.9,accepted,log1p
calendar_only,train,6,cmt8,bagged_tree,2026-06-14T19:00:00+00:00,23.96576946067248,,predicted,False,per_sensor,openaq_11357424,train,True,26.5,accepted,log1p
